State,Year,Sex,Age,Race,Deaths,Population,Death_Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
AL,1999,Both Sexes,All Ages,All Races-All Origins,169,4430143,3.8148,1.8–7.2,6.0382,6.057
AL,2000,Both Sexes,All Ages,All Races-All Origins,197,4447100,4.4299,1.8–7.2,6.1882,6.1749
AL,2001,Both Sexes,All Ages,All Races-All Origins,216,4467634,4.8348,1.8–7.2,6.8057,6.7922
AL,2002,Both Sexes,All Ages,All Races-All Origins,211,4480089,4.7097,1.8–7.2,8.1766,8.1957
AL,2003,Both Sexes,All Ages,All Races-All Origins,197,4503491,4.3744,1.8–7.2,8.8881,8.8765
AL,2004,Both Sexes,All Ages,All Races-All Origins,283,4530729,6.2462,1.8–7.2,9.366,9.3831
AL,2005,Both Sexes,All Ages,All Races-All Origins,283,4569805,6.1928,1.8–7.2,10.0884,10.0699
AL,2006,Both Sexes,All Ages,All Races-All Origins,398,4628981,8.598,7.2–10.5,11.5373,11.4883
AL,2007,Both Sexes,All Ages,All Races-All Origins,511,4672840,10.9355,10.5–12.8,11.9543,11.8775
AL,2008,Both Sexes,All Ages,All Races-All Origins,607,4718206,12.8651,12.8–16.7,11.9864,11.8947
AL,2009,Both Sexes,All Ages,All Races-All Origins,630,4757938,13.241,12.8–16.7,12.0624,11.9388
AL,2010,Both Sexes,All Ages,All Races-All Origins,547,4779736,11.4441,10.5–12.8,12.4144,12.2966
AL,2011,Both Sexes,All Ages,All Races-All Origins,552,4802740,11.4934,10.5–12.8,13.2674,13.1852
AL,2012,Both Sexes,All Ages,All Races-All Origins,562,4822023,11.6549,10.5–12.8,13.2208,13.1422
AL,2013,Both Sexes,All Ages,All Races-All Origins,598,4833722,12.3714,10.5–12.8,13.9127,13.8005
AL,2014,Both Sexes,All Ages,All Races-All Origins,723,4849377,14.9091,12.8–16.7,14.7574,14.6831
AL,2015,Both Sexes,All Ages,All Races-All Origins,736,4858979,15.1472,12.8–16.7,16.304,16.2923
AL,2016,Both Sexes,All Ages,All Races-All Origins,756,4863300,15.545,12.8–16.7,19.6925,19.7851
AL,2017,Both Sexes,All Ages,All Races-All Origins,835,4874747,17.1291,16.7–57.8,21.5637,21.7048
AK,1999,Both Sexes,All Ages,All Races-All Origins,46,624781,7.3626,7.2–10.5,6.0382,6.057
AK,2000,Both Sexes,All Ages,All Races-All Origins,48,626932,7.6563,1.8–7.2,6.1882,6.1749
AK,2001,Both Sexes,All Ages,All Races-All Origins,62,633714,9.7836,7.2–10.5,6.8057,6.7922
AK,2002,Both Sexes,All Ages,All Races-All Origins,84,642337,13.0772,10.5–12.8,8.1766,8.1957
AK,2003,Both Sexes,All Ages,All Races-All Origins,83,648414,12.8005,10.5–12.8,8.8881,8.8765
AK,2004,Both Sexes,All Ages,All Races-All Origins,86,659286,13.0444,10.5–12.8,9.366,9.3831
AK,2005,Both Sexes,All Ages,All Races-All Origins,79,666946,11.845,10.5–12.8,10.0884,10.0699
AK,2006,Both Sexes,All Ages,All Races-All Origins,76,675302,11.2542,10.5–12.8,11.5373,11.4883
AK,2007,Both Sexes,All Ages,All Races-All Origins,72,680300,10.5836,7.2–10.5,11.9543,11.8775
AK,2008,Both Sexes,All Ages,All Races-All Origins,127,687455,18.4739,16.7–57.8,11.9864,11.8947
AK,2009,Both Sexes,All Ages,All Races-All Origins,131,698895,18.7439,16.7–57.8,12.0624,11.9388
AK,2010,Both Sexes,All Ages,All Races-All Origins,83,710231,11.6863,10.5–12.8,12.4144,12.2966
AK,2011,Both Sexes,All Ages,All Races-All Origins,107,722718,14.8052,12.8–16.7,13.2674,13.1852
AK,2012,Both Sexes,All Ages,All Races-All Origins,129,731449,17.6362,16.7–57.8,13.2208,13.1422
AK,2013,Both Sexes,All Ages,All Races-All Origins,105,735132,14.2831,12.8–16.7,13.9127,13.8005
AK,2014,Both Sexes,All Ages,All Races-All Origins,124,736732,16.8311,16.7–57.8,14.7574,14.6831
AK,2015,Both Sexes,All Ages,All Races-All Origins,122,738432,16.5215,12.8–16.7,16.304,16.2923
AK,2016,Both Sexes,All Ages,All Races-All Origins,128,741894,17.2531,16.7–57.8,19.6925,19.7851
AK,2017,Both Sexes,All Ages,All Races-All Origins,147,739795,19.8704,16.7–57.8,21.5637,21.7048
AZ,1999,Both Sexes,All Ages,All Races-All Origins,511,5023824,10.1715,10.5–12.8,6.0382,6.057
AZ,2000,Both Sexes,All Ages,All Races-All Origins,522,5130632,10.1742,10.5–12.8,6.1882,6.1749
AZ,2001,Both Sexes,All Ages,All Races-All Origins,552,5273477,10.4675,10.5–12.8,6.8057,6.7922
AZ,2002,Both Sexes,All Ages,All Races-All Origins,624,5396255,11.5636,10.5–12.8,8.1766,8.1957
AZ,2003,Both Sexes,All Ages,All Races-All Origins,674,5510364,12.2315,10.5–12.8,8.8881,8.8765
AZ,2004,Both Sexes,All Ages,All Races-All Origins,744,5652404,13.1625,12.8–16.7,9.366,9.3831
AZ,2005,Both Sexes,All Ages,All Races-All Origins,794,5839077,13.598,12.8–16.7,10.0884,10.0699
AZ,2006,Both Sexes,All Ages,All Races-All Origins,876,6029141,14.5294,12.8–16.7,11.5373,11.4883
AZ,2007,Both Sexes,All Ages,All Races-All Origins,943,6167681,15.2894,12.8–16.7,11.9543,11.8775
AZ,2008,Both Sexes,All Ages,All Races-All Origins,828,6280362,13.184,12.8–16.7,11.9864,11.8947
AZ,2009,Both Sexes,All Ages,All Races-All Origins,1002,6343154,15.7966,12.8–16.7,12.0624,11.9388
AZ,2010,Both Sexes,All Ages,All Races-All Origins,1098,6392017,17.1777,16.7–57.8,12.4144,12.2966
AZ,2011,Both Sexes,All Ages,All Races-All Origins,1071,6482505,16.5214,16.7–57.8,13.2674,13.1852
AZ,2012,Both Sexes,All Ages,All Races-All Origins,1134,6553255,17.3044,16.7–57.8,13.2208,13.1422
AZ,2013,Both Sexes,All Ages,All Races-All Origins,1222,6626624,18.4408,16.7–57.8,13.9127,13.8005
AZ,2014,Both Sexes,All Ages,All Races-All Origins,1211,6731484,17.9901,16.7–57.8,14.7574,14.6831
AZ,2015,Both Sexes,All Ages,All Races-All Origins,1274,6828065,18.6583,16.7–57.8,16.304,16.2923
AZ,2016,Both Sexes,All Ages,All Races-All Origins,1382,6931071,19.9392,16.7–57.8,19.6925,19.7851
AZ,2017,Both Sexes,All Ages,All Races-All Origins,1532,7016270,21.835,16.7–57.8,21.5637,21.7048
AK,1999,Both Sexes,All Ages,All Races-All Origins,113,2651860,4.2612,1.8–7.2,6.0382,6.057
AK,2000,Both Sexes,All Ages,All Races-All Origins,140,2673400,5.2368,1.8–7.2,6.1882,6.1749
AK,2001,Both Sexes,All Ages,All Races-All Origins,126,2691571,4.6813,1.8–7.2,6.8057,6.7922
AK,2002,Both Sexes,All Ages,All Races-All Origins,176,2705927,6.5042,1.8–7.2,8.1766,8.1957
AK,2003,Both Sexes,All Ages,All Races-All Origins,184,2724816,6.7527,1.8–7.2,8.8881,8.8765
AK,2004,Both Sexes,All Ages,All Races-All Origins,230,2749686,8.3646,7.2–10.5,9.366,9.3831
AK,2005,Both Sexes,All Ages,All Races-All Origins,269,2781097,9.6724,7.2–10.5,10.0884,10.0699
AK,2006,Both Sexes,All Ages,All Races-All Origins,285,2821761,10.1001,7.2–10.5,11.5373,11.4883
AK,2007,Both Sexes,All Ages,All Races-All Origins,301,2848650,10.5664,10.5–12.8,11.9543,11.8775
AK,2008,Both Sexes,All Ages,All Races-All Origins,360,2874554,12.5237,12.8–16.7,11.9864,11.8947
AK,2009,Both Sexes,All Ages,All Races-All Origins,351,2896843,12.1166,10.5–12.8,12.0624,11.9388
AK,2010,Both Sexes,All Ages,All Races-All Origins,350,2915918,12.0031,10.5–12.8,12.4144,12.2966
AK,2011,Both Sexes,All Ages,All Races-All Origins,355,2937979,12.0831,10.5–12.8,13.2674,13.1852
AK,2012,Both Sexes,All Ages,All Races-All Origins,373,2949131,12.6478,12.8–16.7,13.2208,13.1422
AK,2013,Both Sexes,All Ages,All Races-All Origins,319,2959373,10.7793,10.5–12.8,13.9127,13.8005
AK,2014,Both Sexes,All Ages,All Races-All Origins,356,2966369,12.0012,10.5–12.8,14.7574,14.6831
AK,2015,Both Sexes,All Ages,All Races-All Origins,392,2978204,13.1623,12.8–16.7,16.304,16.2923
AK,2016,Both Sexes,All Ages,All Races-All Origins,401,2988248,13.4192,12.8–16.7,19.6925,19.7851
AK,2017,Both Sexes,All Ages,All Races-All Origins,446,3004279,14.8455,12.8–16.7,21.5637,21.7048
CA,1999,Both Sexes,All Ages,All Races-All Origins,2662,33499204,7.9465,7.2–10.5,6.0382,6.057
CA,2000,Both Sexes,All Ages,All Races-All Origins,1941,33871648,5.7305,1.8–7.2,6.1882,6.1749
CA,2001,Both Sexes,All Ages,All Races-All Origins,1226,34479458,3.5557,1.8–7.2,6.8057,6.7922
CA,2002,Both Sexes,All Ages,All Races-All Origins,2975,34871843,8.5312,7.2–10.5,8.1766,8.1957
CA,2003,Both Sexes,All Ages,All Races-All Origins,3108,35253159,8.8162,7.2–10.5,8.8881,8.8765
CA,2004,Both Sexes,All Ages,All Races-All Origins,3125,35574576,8.7844,7.2–10.5,9.366,9.3831
CA,2005,Both Sexes,All Ages,All Races-All Origins,3214,35827943,8.9707,7.2–10.5,10.0884,10.0699
CA,2006,Both Sexes,All Ages,All Races-All Origins,3494,36021202,9.6998,7.2–10.5,11.5373,11.4883
CA,2007,Both Sexes,All Ages,All Races-All Origins,3854,36250311,10.6316,7.2–10.5,11.9543,11.8775
CA,2008,Both Sexes,All Ages,All Races-All Origins,3863,36604337,10.5534,7.2–10.5,11.9864,11.8947
CA,2009,Both Sexes,All Ages,All Races-All Origins,4056,36961229,10.9737,10.5–12.8,12.0624,11.9388
CA,2010,Both Sexes,All Ages,All Races-All Origins,4057,37253956,10.8901,10.5–12.8,12.4144,12.2966
CA,2011,Both Sexes,All Ages,All Races-All Origins,4180,37691912,11.0899,10.5–12.8,13.2674,13.1852
CA,2012,Both Sexes,All Ages,All Races-All Origins,4040,38041430,10.62,7.2–10.5,13.2208,13.1422
CA,2013,Both Sexes,All Ages,All Races-All Origins,4452,38332521,11.6142,10.5–12.8,13.9127,13.8005
CA,2014,Both Sexes,All Ages,All Races-All Origins,4521,38802500,11.6513,10.5–12.8,14.7574,14.6831
CA,2015,Both Sexes,All Ages,All Races-All Origins,4659,39144818,11.902,10.5–12.8,16.304,16.2923
CA,2016,Both Sexes,All Ages,All Races-All Origins,4654,39250017,11.8573,10.5–12.8,19.6925,19.7851
CA,2017,Both Sexes,All Ages,All Races-All Origins,4868,39536653,12.3126,10.5–12.8,21.5637,21.7048
CO,1999,Both Sexes,All Ages,All Races-All Origins,349,4226018,8.2584,7.2–10.5,6.0382,6.057
CO,2000,Both Sexes,All Ages,All Races-All Origins,352,4301261,8.1836,7.2–10.5,6.1882,6.1749
CO,2001,Both Sexes,All Ages,All Races-All Origins,411,4425687,9.2867,7.2–10.5,6.8057,6.7922
CO,2002,Both Sexes,All Ages,All Races-All Origins,448,4490406,9.9768,7.2–10.5,8.1766,8.1957
CO,2003,Both Sexes,All Ages,All Races-All Origins,502,4528732,11.0848,10.5–12.8,8.8881,8.8765
CO,2004,Both Sexes,All Ages,All Races-All Origins,518,4575013,11.3224,10.5–12.8,9.366,9.3831
CO,2005,Both Sexes,All Ages,All Races-All Origins,608,4631888,13.1264,10.5–12.8,10.0884,10.0699
CO,2006,Both Sexes,All Ages,All Races-All Origins,627,4720423,13.2827,12.8–16.7,11.5373,11.4883
CO,2007,Both Sexes,All Ages,All Races-All Origins,734,4803868,15.2794,12.8–16.7,11.9543,11.8775
CO,2008,Both Sexes,All Ages,All Races-All Origins,749,4889730,15.3178,12.8–16.7,11.9864,11.8947
CO,2009,Both Sexes,All Ages,All Races-All Origins,769,4972195,15.466,12.8–16.7,12.0624,11.9388
CO,2010,Both Sexes,All Ages,All Races-All Origins,654,5029196,13.0041,10.5–12.8,12.4144,12.2966
CO,2011,Both Sexes,All Ages,All Races-All Origins,843,5116796,16.4752,12.8–16.7,13.2674,13.1852
CO,2012,Both Sexes,All Ages,All Races-All Origins,807,5187582,15.5564,12.8–16.7,13.2208,13.1422
CO,2013,Both Sexes,All Ages,All Races-All Origins,846,5268367,16.0581,12.8–16.7,13.9127,13.8005
CO,2014,Both Sexes,All Ages,All Races-All Origins,899,5355866,16.7853,12.8–16.7,14.7574,14.6831
CO,2015,Both Sexes,All Ages,All Races-All Origins,869,5456574,15.9257,12.8–16.7,16.304,16.2923
CO,2016,Both Sexes,All Ages,All Races-All Origins,942,5540545,17.0019,12.8–16.7,19.6925,19.7851
